*
* No part of this file can be released without the consent of SMIC.
*
*This file contains the interconnect capacitance of parallel lines above a bottom plate.
*Three corners are provided : Typical, Fast and Slow.
***********************************************************************
*****             Interconnect Capacitance Table           ************
***********************************************************************

Process: 	65nm 1P10M Logic Low Leakage Salicide, Triple Voltage (1.2V/1.8/2.5V)
Version: 	1.0
Date: 		2009-06-15
Corner:  	Typical
Structure: 	Structure-2 (Parallel lines between two plates)
(Please refer to SMIC SPICE document for the definition of each capacitance)


**************************
* Layers:	M2-M1-AA *
**************************
Width	Spacing	Ctotal 		Cbottom		  Ctop 		Cb_area		Ct_area		 Ccoup 		  Csd  		  Csu  
 (um)	  (um) 	(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------
0.600	1.000	2.08E-01	1.48E-01	4.65E-02	8.64E-02	2.31E-02	6.57E-03	3.10E-02	1.17E-02
0.600	1.200	2.08E-01	1.51E-01	4.79E-02	8.64E-02	2.31E-02	4.22E-03	3.24E-02	1.24E-02
0.800	0.100	3.70E-01	1.29E-01	3.46E-02	1.15E-01	3.08E-02	1.03E-01	6.81E-03	1.92E-03
0.800	0.200	2.95E-01	1.40E-01	3.82E-02	1.15E-01	3.08E-02	5.84E-02	1.22E-02	3.73E-03
0.800	0.250	2.80E-01	1.44E-01	3.99E-02	1.15E-01	3.08E-02	4.76E-02	1.46E-02	4.58E-03
0.800	0.300	2.70E-01	1.49E-01	4.15E-02	1.15E-01	3.08E-02	3.99E-02	1.66E-02	5.38E-03
0.800	0.400	2.59E-01	1.56E-01	4.44E-02	1.15E-01	3.08E-02	2.92E-02	2.02E-02	6.84E-03
0.800	0.600	2.49E-01	1.66E-01	4.90E-02	1.15E-01	3.08E-02	1.71E-02	2.54E-02	9.12E-03
0.800	0.800	2.46E-01	1.73E-01	5.22E-02	1.15E-01	3.08E-02	1.06E-02	2.88E-02	1.07E-02
0.800	1.000	2.45E-01	1.77E-01	5.43E-02	1.15E-01	3.08E-02	6.69E-03	3.11E-02	1.18E-02
0.800	1.200	2.45E-01	1.80E-01	5.57E-02	1.15E-01	3.08E-02	4.30E-03	3.25E-02	1.25E-02
1.000	0.100	4.08E-01	1.58E-01	4.23E-02	1.44E-01	3.85E-02	1.03E-01	6.84E-03	1.92E-03
1.000	0.200	3.33E-01	1.69E-01	4.59E-02	1.44E-01	3.85E-02	5.88E-02	1.23E-02	3.73E-03
1.000	0.250	3.17E-01	1.73E-01	4.76E-02	1.44E-01	3.85E-02	4.80E-02	1.46E-02	4.58E-03
1.000	0.300	3.07E-01	1.77E-01	4.92E-02	1.44E-01	3.85E-02	4.02E-02	1.67E-02	5.39E-03
1.000	0.400	2.96E-01	1.84E-01	5.22E-02	1.44E-01	3.85E-02	2.94E-02	2.02E-02	6.85E-03
1.000	0.600	2.86E-01	1.95E-01	5.67E-02	1.44E-01	3.85E-02	1.72E-02	2.54E-02	9.14E-03
1.000	0.800	2.83E-01	2.02E-01	5.99E-02	1.44E-01	3.85E-02	1.07E-02	2.89E-02	1.07E-02
1.000	1.000	2.82E-01	2.06E-01	6.20E-02	1.44E-01	3.85E-02	6.76E-03	3.11E-02	1.18E-02
1.000	1.200	2.81E-01	2.09E-01	6.34E-02	1.44E-01	3.85E-02	4.35E-03	3.26E-02	1.25E-02
1.200	0.100	4.45E-01	1.87E-01	5.00E-02	1.73E-01	4.62E-02	1.04E-01	6.87E-03	1.92E-03
1.200	0.200	3.69E-01	1.97E-01	5.36E-02	1.73E-01	4.62E-02	5.90E-02	1.23E-02	3.73E-03
1.200	0.250	3.54E-01	2.02E-01	5.53E-02	1.73E-01	4.62E-02	4.82E-02	1.46E-02	4.59E-03
1.200	0.300	3.44E-01	2.06E-01	5.69E-02	1.73E-01	4.62E-02	4.03E-02	1.67E-02	5.39E-03
1.200	0.400	3.32E-01	2.13E-01	5.99E-02	1.73E-01	4.62E-02	2.95E-02	2.03E-02	6.85E-03
1.200	0.600	3.23E-01	2.24E-01	6.44E-02	1.73E-01	4.62E-02	1.73E-02	2.55E-02	9.15E-03
1.200	0.800	3.20E-01	2.31E-01	6.76E-02	1.73E-01	4.62E-02	1.07E-02	2.89E-02	1.07E-02
1.200	1.000	3.19E-01	2.35E-01	6.97E-02	1.73E-01	4.62E-02	6.81E-03	3.12E-02	1.18E-02
1.200	1.200	3.18E-01	2.38E-01	7.11E-02	1.73E-01	4.62E-02	4.38E-03	3.27E-02	1.25E-02
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------


***********************************
* Layers:	M2-M1-FIELD_OXIDE *
***********************************
Width	Spacing	Ctotal 		Cbottom		  Ctop 		Cb_area		Ct_area		 Ccoup 		  Csd  		  Csu  
 (um)	  (um) 	(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------
0.100	0.100	2.02E-01	9.14E-03	2.92E-02	4.25E-03	1.44E-02	7.81E-02	2.44E-03	7.37E-03
0.100	0.200	1.42E-01	1.28E-02	4.01E-02	4.25E-03	1.44E-02	4.17E-02	4.26E-03	1.28E-02
0.100	0.250	1.30E-01	1.44E-02	4.47E-02	4.25E-03	1.44E-02	3.32E-02	5.10E-03	1.52E-02
0.100	0.300	1.23E-01	1.60E-02	4.89E-02	4.25E-03	1.44E-02	2.72E-02	5.87E-03	1.72E-02
0.100	0.400	1.15E-01	1.87E-02	5.58E-02	4.25E-03	1.44E-02	1.91E-02	7.21E-03	2.07E-02
0.100	0.600	1.10E-01	2.25E-02	6.54E-02	4.25E-03	1.44E-02	1.04E-02	9.14E-03	2.55E-02
0.100	0.800	1.08E-01	2.49E-02	7.10E-02	4.25E-03	1.44E-02	5.97E-03	1.03E-02	2.83E-02
0.100	1.000	1.08E-01	2.63E-02	7.42E-02	4.25E-03	1.44E-02	3.56E-03	1.10E-02	2.99E-02
0.100	1.200	1.08E-01	2.71E-02	7.61E-02	4.25E-03	1.44E-02	2.16E-03	1.14E-02	3.09E-02
0.200	0.100	2.28E-01	1.31E-02	4.31E-02	8.50E-03	2.88E-02	8.33E-02	2.30E-03	7.15E-03
0.200	0.200	1.65E-01	1.69E-02	5.42E-02	8.50E-03	2.88E-02	4.50E-02	4.18E-03	1.27E-02
0.200	0.250	1.53E-01	1.86E-02	5.90E-02	8.50E-03	2.88E-02	3.60E-02	5.04E-03	1.51E-02
0.200	0.300	1.46E-01	2.02E-02	6.33E-02	8.50E-03	2.88E-02	2.96E-02	5.84E-03	1.72E-02
0.200	0.400	1.37E-01	2.30E-02	7.04E-02	8.50E-03	2.88E-02	2.09E-02	7.24E-03	2.08E-02
0.200	0.600	1.31E-01	2.71E-02	8.03E-02	8.50E-03	2.88E-02	1.14E-02	9.28E-03	2.58E-02
0.200	0.800	1.29E-01	2.96E-02	8.62E-02	8.50E-03	2.88E-02	6.61E-03	1.05E-02	2.87E-02
0.200	1.000	1.29E-01	3.11E-02	8.97E-02	8.50E-03	2.88E-02	3.93E-03	1.13E-02	3.04E-02
0.200	1.200	1.29E-01	3.20E-02	9.18E-02	8.50E-03	2.88E-02	2.39E-03	1.17E-02	3.15E-02
0.250	0.100	2.40E-01	1.51E-02	5.02E-02	1.06E-02	3.60E-02	8.48E-02	2.25E-03	7.08E-03
0.250	0.200	1.76E-01	1.89E-02	6.13E-02	1.06E-02	3.60E-02	4.60E-02	4.15E-03	1.27E-02
0.250	0.250	1.64E-01	2.07E-02	6.61E-02	1.06E-02	3.60E-02	3.69E-02	5.03E-03	1.51E-02
0.250	0.300	1.56E-01	2.23E-02	7.04E-02	1.06E-02	3.60E-02	3.03E-02	5.84E-03	1.72E-02
0.250	0.400	1.47E-01	2.51E-02	7.76E-02	1.06E-02	3.60E-02	2.15E-02	7.25E-03	2.08E-02
0.250	0.600	1.41E-01	2.92E-02	8.76E-02	1.06E-02	3.60E-02	1.18E-02	9.31E-03	2.58E-02
0.250	0.800	1.39E-01	3.18E-02	9.36E-02	1.06E-02	3.60E-02	6.82E-03	1.06E-02	2.88E-02
0.250	1.000	1.39E-01	3.34E-02	9.72E-02	1.06E-02	3.60E-02	4.06E-03	1.14E-02	3.06E-02
0.250	1.200	1.39E-01	3.43E-02	9.93E-02	1.06E-02	3.60E-02	2.47E-03	1.18E-02	3.17E-02
0.300	0.100	2.51E-01	1.72E-02	5.73E-02	1.27E-02	4.32E-02	8.61E-02	2.22E-03	7.03E-03
0.300	0.200	1.86E-01	2.10E-02	6.85E-02	1.27E-02	4.32E-02	4.69E-02	4.13E-03	1.26E-02
0.300	0.250	1.74E-01	2.28E-02	7.33E-02	1.27E-02	4.32E-02	3.76E-02	5.01E-03	1.50E-02
0.300	0.300	1.66E-01	2.44E-02	7.76E-02	1.27E-02	4.32E-02	3.10E-02	5.82E-03	1.72E-02
0.300	0.400	1.58E-01	2.73E-02	8.49E-02	1.27E-02	4.32E-02	2.19E-02	7.26E-03	2.08E-02
0.300	0.600	1.51E-01	3.14E-02	9.49E-02	1.27E-02	4.32E-02	1.21E-02	9.34E-03	2.59E-02
0.300	0.800	1.49E-01	3.40E-02	1.01E-01	1.27E-02	4.32E-02	6.99E-03	1.06E-02	2.89E-02
0.300	1.000	1.49E-01	3.56E-02	1.05E-01	1.27E-02	4.32E-02	4.17E-03	1.14E-02	3.07E-02
0.300	1.200	1.49E-01	3.66E-02	1.07E-01	1.27E-02	4.32E-02	2.54E-03	1.19E-02	3.18E-02
0.400	0.100	2.72E-01	2.13E-02	7.15E-02	1.70E-02	5.76E-02	8.78E-02	2.17E-03	6.95E-03
0.400	0.200	2.07E-01	2.52E-02	8.28E-02	1.70E-02	5.76E-02	4.81E-02	4.11E-03	1.26E-02
0.400	0.250	1.94E-01	2.70E-02	8.76E-02	1.70E-02	5.76E-02	3.87E-02	5.00E-03	1.50E-02
0.400	0.300	1.86E-01	2.86E-02	9.20E-02	1.70E-02	5.76E-02	3.19E-02	5.82E-03	1.72E-02
0.400	0.400	1.77E-01	3.15E-02	9.93E-02	1.70E-02	5.76E-02	2.26E-02	7.26E-03	2.08E-02
0.400	0.600	1.71E-01	3.58E-02	1.09E-01	1.70E-02	5.76E-02	1.25E-02	9.38E-03	2.59E-02
0.400	0.800	1.69E-01	3.84E-02	1.16E-01	1.70E-02	5.76E-02	7.25E-03	1.07E-02	2.90E-02
0.400	1.000	1.68E-01	4.01E-02	1.19E-01	1.70E-02	5.76E-02	4.34E-03	1.15E-02	3.08E-02
0.400	1.200	1.68E-01	4.11E-02	1.22E-01	1.70E-02	5.76E-02	2.64E-03	1.20E-02	3.20E-02
0.600	0.100	3.11E-01	2.98E-02	1.00E-01	2.55E-02	8.64E-02	8.98E-02	2.14E-03	6.90E-03
0.600	0.200	2.46E-01	3.37E-02	1.12E-01	2.55E-02	8.64E-02	4.95E-02	4.09E-03	1.26E-02
0.600	0.250	2.33E-01	3.55E-02	1.16E-01	2.55E-02	8.64E-02	3.99E-02	4.99E-03	1.50E-02
0.600	0.300	2.25E-01	3.71E-02	1.21E-01	2.55E-02	8.64E-02	3.29E-02	5.82E-03	1.72E-02
0.600	0.400	2.16E-01	4.00E-02	1.28E-01	2.55E-02	8.64E-02	2.35E-02	7.28E-03	2.09E-02
0.600	0.600	2.09E-01	4.43E-02	1.38E-01	2.55E-02	8.64E-02	1.30E-02	9.42E-03	2.60E-02
0.600	0.800	2.07E-01	4.71E-02	1.45E-01	2.55E-02	8.64E-02	7.55E-03	1.08E-02	2.91E-02
0.600	1.000	2.06E-01	4.88E-02	1.48E-01	2.55E-02	8.64E-02	4.52E-03	1.16E-02	3.10E-02
0.600	1.200	2.06E-01	4.98E-02	1.51E-01	2.55E-02	8.64E-02	2.76E-03	1.22E-02	3.22E-02
0.800	0.100	3.50E-01	3.83E-02	1.29E-01	3.40E-02	1.15E-01	9.07E-02	2.13E-03	6.91E-03
0.800	0.200	2.84E-01	4.22E-02	1.40E-01	3.40E-02	1.15E-01	5.02E-02	4.09E-03	1.26E-02
0.800	0.250	2.71E-01	4.40E-02	1.45E-01	3.40E-02	1.15E-01	4.05E-02	4.99E-03	1.50E-02
0.800	0.300	2.63E-01	4.56E-02	1.50E-01	3.40E-02	1.15E-01	3.35E-02	5.83E-03	1.72E-02
0.800	0.400	2.54E-01	4.86E-02	1.57E-01	3.40E-02	1.15E-01	2.38E-02	7.29E-03	2.09E-02
0.800	0.600	2.47E-01	5.29E-02	1.67E-01	3.40E-02	1.15E-01	1.32E-02	9.45E-03	2.61E-02
0.800	0.800	2.45E-01	5.56E-02	1.74E-01	3.40E-02	1.15E-01	7.70E-03	1.08E-02	2.92E-02
0.800	1.000	2.44E-01	5.74E-02	1.78E-01	3.40E-02	1.15E-01	4.61E-03	1.17E-02	3.11E-02
0.800	1.200	2.44E-01	5.84E-02	1.80E-01	3.40E-02	1.15E-01	2.82E-03	1.22E-02	3.23E-02
1.000	0.100	3.88E-01	4.68E-02	1.58E-01	4.25E-02	1.44E-01	9.12E-02	2.14E-03	6.94E-03
1.000	0.200	3.22E-01	5.07E-02	1.69E-01	4.25E-02	1.44E-01	5.06E-02	4.10E-03	1.26E-02
1.000	0.250	3.09E-01	5.25E-02	1.74E-01	4.25E-02	1.44E-01	4.08E-02	5.00E-03	1.51E-02
1.000	0.300	3.00E-01	5.42E-02	1.79E-01	4.25E-02	1.44E-01	3.37E-02	5.84E-03	1.73E-02
1.000	0.400	2.91E-01	5.71E-02	1.86E-01	4.25E-02	1.44E-01	2.40E-02	7.30E-03	2.09E-02
1.000	0.600	2.84E-01	6.14E-02	1.96E-01	4.25E-02	1.44E-01	1.33E-02	9.47E-03	2.61E-02
1.000	0.800	2.82E-01	6.42E-02	2.03E-01	4.25E-02	1.44E-01	7.77E-03	1.09E-02	2.93E-02
1.000	1.000	2.82E-01	6.59E-02	2.06E-01	4.25E-02	1.44E-01	4.66E-03	1.17E-02	3.12E-02
1.000	1.200	2.81E-01	6.70E-02	2.09E-01	4.25E-02	1.44E-01	2.85E-03	1.22E-02	3.24E-02
1.200	0.100	4.25E-01	5.53E-02	1.87E-01	5.10E-02	1.73E-01	9.14E-02	2.15E-03	6.97E-03
1.200	0.200	3.59E-01	5.92E-02	1.98E-01	5.10E-02	1.73E-01	5.08E-02	4.11E-03	1.27E-02
1.200	0.250	3.46E-01	6.10E-02	2.03E-01	5.10E-02	1.73E-01	4.10E-02	5.01E-03	1.51E-02
1.200	0.300	3.38E-01	6.27E-02	2.07E-01	5.10E-02	1.73E-01	3.38E-02	5.85E-03	1.73E-02
1.200	0.400	3.29E-01	6.56E-02	2.15E-01	5.10E-02	1.73E-01	2.41E-02	7.31E-03	2.10E-02
1.200	0.600	3.22E-01	6.99E-02	2.25E-01	5.10E-02	1.73E-01	1.34E-02	9.48E-03	2.62E-02
1.200	0.800	3.20E-01	7.27E-02	2.31E-01	5.10E-02	1.73E-01	7.81E-03	1.09E-02	2.93E-02
1.200	1.000	3.19E-01	7.44E-02	2.35E-01	5.10E-02	1.73E-01	4.69E-03	1.17E-02	3.13E-02
1.200	1.200	3.19E-01	7.55E-02	2.38E-01	5.10E-02	1.73E-01	2.87E-03	1.23E-02	3.24E-02
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------

**************************
* Layers:	M3-M2-M1 *
**************************
Width	Spacing	Ctotal 		Cbottom		  Ctop 		Cb_area		Ct_area		 Ccoup 		  Csd  		  Csu  
 (um)	  (um) 	(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------
0.100	0.100	2.05E-01	2.77E-02	2.79E-02	1.44E-02	1.44E-02	7.38E-02	6.65E-03	6.74E-03
0.100	0.200	1.47E-01	3.84E-02	3.91E-02	1.44E-02	1.44E-02	3.45E-02	1.20E-02	1.24E-02
0.100	0.250	1.38E-01	4.27E-02	4.38E-02	1.44E-02	1.44E-02	2.54E-02	1.42E-02	1.47E-02
0.100	0.300	1.33E-01	4.64E-02	4.77E-02	1.44E-02	1.44E-02	1.91E-02	1.60E-02	1.67E-02
0.100	0.400	1.28E-01	5.20E-02	5.37E-02	1.44E-02	1.44E-02	1.11E-02	1.88E-02	1.97E-02
0.100	0.600	1.26E-01	5.79E-02	6.02E-02	1.44E-02	1.44E-02	3.87E-03	2.18E-02	2.29E-02
0.100	0.800	1.26E-01	6.02E-02	6.26E-02	1.44E-02	1.44E-02	1.42E-03	2.29E-02	2.41E-02
0.100	1.000	1.26E-01	6.09E-02	6.35E-02	1.44E-02	1.44E-02	6.02E-04	2.33E-02	2.45E-02
0.100	1.200	1.26E-01	6.12E-02	6.38E-02	1.44E-02	1.44E-02	3.21E-04	2.34E-02	2.47E-02
0.200	0.100	2.35E-01	4.21E-02	4.23E-02	2.88E-02	2.88E-02	7.53E-02	6.65E-03	6.76E-03
0.200	0.200	1.77E-01	5.29E-02	5.36E-02	2.88E-02	2.88E-02	3.51E-02	1.20E-02	1.24E-02
0.200	0.250	1.67E-01	5.72E-02	5.82E-02	2.88E-02	2.88E-02	2.59E-02	1.42E-02	1.47E-02
0.200	0.300	1.62E-01	6.09E-02	6.22E-02	2.88E-02	2.88E-02	1.94E-02	1.61E-02	1.67E-02
0.200	0.400	1.57E-01	6.65E-02	6.82E-02	2.88E-02	2.88E-02	1.13E-02	1.89E-02	1.97E-02
0.200	0.600	1.55E-01	7.25E-02	7.47E-02	2.88E-02	2.88E-02	3.97E-03	2.19E-02	2.30E-02
0.200	0.800	1.55E-01	7.48E-02	7.72E-02	2.88E-02	2.88E-02	1.46E-03	2.30E-02	2.42E-02
0.200	1.000	1.55E-01	7.56E-02	7.81E-02	2.88E-02	2.88E-02	6.27E-04	2.34E-02	2.46E-02
0.200	1.200	1.55E-01	7.58E-02	7.84E-02	2.88E-02	2.88E-02	3.36E-04	2.35E-02	2.48E-02
0.250	0.100	2.50E-01	4.93E-02	4.96E-02	3.60E-02	3.60E-02	7.55E-02	6.66E-03	6.78E-03
0.250	0.200	1.91E-01	6.01E-02	6.08E-02	3.60E-02	3.60E-02	3.52E-02	1.20E-02	1.24E-02
0.250	0.250	1.82E-01	6.45E-02	6.54E-02	3.60E-02	3.60E-02	2.59E-02	1.42E-02	1.47E-02
0.250	0.300	1.77E-01	6.81E-02	6.94E-02	3.60E-02	3.60E-02	1.95E-02	1.61E-02	1.67E-02
0.250	0.400	1.72E-01	7.38E-02	7.55E-02	3.60E-02	3.60E-02	1.13E-02	1.89E-02	1.97E-02
0.250	0.600	1.70E-01	7.98E-02	8.20E-02	3.60E-02	3.60E-02	3.98E-03	2.19E-02	2.30E-02
0.250	0.800	1.69E-01	8.20E-02	8.45E-02	3.60E-02	3.60E-02	1.47E-03	2.30E-02	2.42E-02
0.250	1.000	1.69E-01	8.28E-02	8.53E-02	3.60E-02	3.60E-02	6.27E-04	2.34E-02	2.47E-02
0.250	1.200	1.69E-01	8.31E-02	8.56E-02	3.60E-02	3.60E-02	3.37E-04	2.35E-02	2.48E-02
0.300	0.100	2.65E-01	5.65E-02	5.68E-02	4.32E-02	4.32E-02	7.56E-02	6.67E-03	6.79E-03
0.300	0.200	2.06E-01	6.73E-02	6.80E-02	4.32E-02	4.32E-02	3.53E-02	1.20E-02	1.24E-02
0.300	0.250	1.96E-01	7.17E-02	7.27E-02	4.32E-02	4.32E-02	2.60E-02	1.42E-02	1.47E-02
0.300	0.300	1.91E-01	7.54E-02	7.66E-02	4.32E-02	4.32E-02	1.95E-02	1.61E-02	1.67E-02
0.300	0.400	1.86E-01	8.10E-02	8.27E-02	4.32E-02	4.32E-02	1.13E-02	1.89E-02	1.97E-02
0.300	0.600	1.84E-01	8.70E-02	8.92E-02	4.32E-02	4.32E-02	3.99E-03	2.19E-02	2.30E-02
0.300	0.800	1.84E-01	8.93E-02	9.17E-02	4.32E-02	4.32E-02	1.47E-03	2.30E-02	2.42E-02
0.300	1.000	1.84E-01	9.00E-02	9.26E-02	4.32E-02	4.32E-02	6.32E-04	2.34E-02	2.47E-02
0.300	1.200	1.84E-01	9.03E-02	9.29E-02	4.32E-02	4.32E-02	3.42E-04	2.36E-02	2.48E-02
0.400	0.100	2.94E-01	7.10E-02	7.12E-02	5.76E-02	5.76E-02	7.57E-02	6.68E-03	6.80E-03
0.400	0.200	2.35E-01	8.17E-02	8.24E-02	5.76E-02	5.76E-02	3.53E-02	1.21E-02	1.24E-02
0.400	0.250	2.25E-01	8.61E-02	8.71E-02	5.76E-02	5.76E-02	2.60E-02	1.42E-02	1.47E-02
0.400	0.300	2.20E-01	8.98E-02	9.11E-02	5.76E-02	5.76E-02	1.95E-02	1.61E-02	1.67E-02
0.400	0.400	2.15E-01	9.54E-02	9.71E-02	5.76E-02	5.76E-02	1.13E-02	1.89E-02	1.97E-02
0.400	0.600	2.13E-01	1.01E-01	1.04E-01	5.76E-02	5.76E-02	4.01E-03	2.19E-02	2.30E-02
0.400	0.800	2.13E-01	1.04E-01	1.06E-01	5.76E-02	5.76E-02	1.48E-03	2.30E-02	2.43E-02
0.400	1.000	2.13E-01	1.04E-01	1.07E-01	5.76E-02	5.76E-02	6.32E-04	2.34E-02	2.47E-02
0.400	1.200	2.13E-01	1.05E-01	1.07E-01	5.76E-02	5.76E-02	3.42E-04	2.36E-02	2.49E-02
0.600	0.100	3.52E-01	9.98E-02	1.00E-01	8.64E-02	8.64E-02	7.58E-02	6.71E-03	6.82E-03
0.600	0.200	2.93E-01	1.11E-01	1.11E-01	8.64E-02	8.64E-02	3.53E-02	1.21E-02	1.24E-02
0.600	0.250	2.83E-01	1.15E-01	1.16E-01	8.64E-02	8.64E-02	2.61E-02	1.43E-02	1.48E-02
0.600	0.300	2.78E-01	1.19E-01	1.20E-01	8.64E-02	8.64E-02	1.96E-02	1.61E-02	1.67E-02
0.600	0.400	2.73E-01	1.24E-01	1.26E-01	8.64E-02	8.64E-02	1.14E-02	1.89E-02	1.98E-02
0.600	0.600	2.71E-01	1.30E-01	1.32E-01	8.64E-02	8.64E-02	4.03E-03	2.19E-02	2.30E-02
0.600	0.800	2.71E-01	1.33E-01	1.35E-01	8.64E-02	8.64E-02	1.48E-03	2.31E-02	2.43E-02
0.600	1.000	2.71E-01	1.33E-01	1.36E-01	8.64E-02	8.64E-02	6.33E-04	2.35E-02	2.47E-02
0.600	1.200	2.71E-01	1.34E-01	1.36E-01	8.64E-02	8.64E-02	3.42E-04	2.36E-02	2.49E-02
0.800	0.100	4.09E-01	1.29E-01	1.29E-01	1.15E-01	1.15E-01	7.58E-02	6.74E-03	6.85E-03
0.800	0.200	3.50E-01	1.39E-01	1.40E-01	1.15E-01	1.15E-01	3.54E-02	1.21E-02	1.25E-02
0.800	0.250	3.41E-01	1.44E-01	1.45E-01	1.15E-01	1.15E-01	2.61E-02	1.43E-02	1.48E-02
0.800	0.300	3.35E-01	1.48E-01	1.49E-01	1.15E-01	1.15E-01	1.96E-02	1.61E-02	1.68E-02
0.800	0.400	3.31E-01	1.53E-01	1.55E-01	1.15E-01	1.15E-01	1.14E-02	1.89E-02	1.98E-02
0.800	0.600	3.29E-01	1.59E-01	1.61E-01	1.15E-01	1.15E-01	4.04E-03	2.20E-02	2.31E-02
0.800	0.800	3.28E-01	1.61E-01	1.64E-01	1.15E-01	1.15E-01	1.48E-03	2.31E-02	2.43E-02
0.800	1.000	3.28E-01	1.62E-01	1.65E-01	1.15E-01	1.15E-01	6.33E-04	2.35E-02	2.48E-02
0.800	1.200	3.28E-01	1.63E-01	1.65E-01	1.15E-01	1.15E-01	3.43E-04	2.36E-02	2.49E-02
1.000	0.100	4.67E-01	1.58E-01	1.58E-01	1.44E-01	1.44E-01	7.59E-02	6.77E-03	6.87E-03
1.000	0.200	4.08E-01	1.68E-01	1.69E-01	1.44E-01	1.44E-01	3.54E-02	1.21E-02	1.25E-02
1.000	0.250	3.99E-01	1.73E-01	1.74E-01	1.44E-01	1.44E-01	2.61E-02	1.43E-02	1.48E-02
1.000	0.300	3.93E-01	1.76E-01	1.78E-01	1.44E-01	1.44E-01	1.96E-02	1.62E-02	1.68E-02
1.000	0.400	3.88E-01	1.82E-01	1.84E-01	1.44E-01	1.44E-01	1.14E-02	1.90E-02	1.98E-02
1.000	0.600	3.86E-01	1.88E-01	1.90E-01	1.44E-01	1.44E-01	4.04E-03	2.20E-02	2.31E-02
1.000	0.800	3.86E-01	1.90E-01	1.93E-01	1.44E-01	1.44E-01	1.48E-03	2.31E-02	2.44E-02
1.000	1.000	3.86E-01	1.91E-01	1.94E-01	1.44E-01	1.44E-01	6.35E-04	2.35E-02	2.48E-02
1.000	1.200	3.86E-01	1.91E-01	1.94E-01	1.44E-01	1.44E-01	3.42E-04	2.37E-02	2.50E-02
1.200	0.100	5.25E-01	1.86E-01	1.87E-01	1.73E-01	1.73E-01	7.59E-02	6.81E-03	6.90E-03
1.200	0.200	4.66E-01	1.97E-01	1.98E-01	1.73E-01	1.73E-01	3.54E-02	1.22E-02	1.25E-02
1.200	0.250	4.56E-01	2.02E-01	2.03E-01	1.73E-01	1.73E-01	2.61E-02	1.43E-02	1.48E-02
1.200	0.300	4.51E-01	2.05E-01	2.06E-01	1.73E-01	1.73E-01	1.96E-02	1.62E-02	1.68E-02
1.200	0.400	4.46E-01	2.11E-01	2.13E-01	1.73E-01	1.73E-01	1.14E-02	1.90E-02	1.98E-02
1.200	0.600	4.44E-01	2.17E-01	2.19E-01	1.73E-01	1.73E-01	4.05E-03	2.20E-02	2.31E-02
1.200	0.800	4.44E-01	2.19E-01	2.22E-01	1.73E-01	1.73E-01	1.49E-03	2.32E-02	2.44E-02
1.200	1.000	4.44E-01	2.20E-01	2.23E-01	1.73E-01	1.73E-01	6.34E-04	2.36E-02	2.48E-02
1.200	1.200	4.44E-01	2.20E-01	2.23E-01	1.73E-01	1.73E-01	3.43E-04	2.37E-02	2.50E-02
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------

**************************
* Layers:	M4-M3-M2 *
**************************
Width	Spacing	Ctotal 		Cbottom		  Ctop 		Cb_area		Ct_area		 Ccoup 		  Csd  		  Csu  
 (um)	  (um) 	(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------
0.100	0.100	2.05E-01	2.77E-02	2.79E-02	1.44E-02	1.44E-02	7.38E-02	6.65E-03	6.74E-03
0.100	0.200	1.47E-01	3.83E-02	3.91E-02	1.44E-02	1.44E-02	3.45E-02	1.20E-02	1.24E-02
0.100	0.250	1.38E-01	4.27E-02	4.38E-02	1.44E-02	1.44E-02	2.54E-02	1.42E-02	1.47E-02
0.100	0.300	1.33E-01	4.64E-02	4.77E-02	1.44E-02	1.44E-02	1.91E-02	1.60E-02	1.67E-02
0.100	0.400	1.28E-01	5.20E-02	5.37E-02	1.44E-02	1.44E-02	1.11E-02	1.88E-02	1.97E-02
0.100	0.600	1.26E-01	5.79E-02	6.02E-02	1.44E-02	1.44E-02	3.87E-03	2.18E-02	2.29E-02
0.100	0.800	1.26E-01	6.02E-02	6.26E-02	1.44E-02	1.44E-02	1.42E-03	2.29E-02	2.41E-02
0.100	1.000	1.26E-01	6.09E-02	6.35E-02	1.44E-02	1.44E-02	6.01E-04	2.33E-02	2.45E-02
0.100	1.200	1.26E-01	6.12E-02	6.38E-02	1.44E-02	1.44E-02	3.20E-04	2.34E-02	2.47E-02
0.200	0.100	2.35E-01	4.21E-02	4.23E-02	2.88E-02	2.88E-02	7.53E-02	6.65E-03	6.76E-03
